,CocaCola,CocaCola,CocaCola,CocaCola,CocaCola,CocaCola,SP500,SP500,SP500,SP500,SP500,SP500
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,
1962-03-13,0.2425130009651184,0.24446600675582886,0.2425130009651184,0.24446600675582886,0.04503902420401573,1344000,0.0,70.86000061035156,70.05999755859375,70.5999984741211,70.5999984741211,3200000
1962-03-14,0.24446600675582886,0.24544300138950348,0.24348999559879303,0.24479199945926666,0.04509912058711052,1689600,0.0,71.25,70.4800033569336,70.91000366210938,70.91000366210938,3670000
1962-03-15,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24348999559879303,0.04485921934247017,883200,0.0,71.44000244140625,70.58999633789062,71.05999755859375,71.05999755859375,3250000
1962-03-16,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,0.04485921934247017,768000,0.0,71.33999633789062,70.66999816894531,70.94000244140625,70.94000244140625,3060000
1962-03-19,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24479199945926666,0.04509912058711052,921600,0.0,71.30999755859375,70.52999877929688,70.8499984741211,70.8499984741211,3220000
1962-03-20,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.04557883366942406,1305600,0.0,71.08000183105469,70.4000015258789,70.66000366210938,70.66000366210938,3060000
1962-03-21,0.24869799613952637,0.25195300579071045,0.24869799613952637,0.2506510019302368,0.04617847874760628,2188800,0.0,70.93000030517578,70.16000366210938,70.51000213623047,70.51000213623047,3360000
1962-03-22,0.25130200386047363,0.2545570135116577,0.25130200386047363,0.2532550096511841,0.04665827751159668,1344000,0.0,70.83999633789062,70.13999938964844,70.4000015258789,70.4000015258789,3130000
1962-03-23,0.25520798563957214,0.25976601243019104,0.25520798563957214,0.2578130066394806,0.047497984021902084,1497600,0.0,70.77999877929688,70.12000274658203,70.44999694824219,70.44999694824219,3050000
1962-03-26,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.2545570135116577,0.046898119151592255,1420800,0.0,70.62999725341797,69.7300033569336,69.88999938964844,69.88999938964844,3040000
1962-03-27,0.2532550096511841,0.2532550096511841,0.25130200386047363,0.25260400772094727,0.046538323163986206,844800,0.0,70.19999694824219,69.41000366210938,69.69999694824219,69.69999694824219,3090000
1962-03-28,0.25260400772094727,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04617847874760628,460800,0.0,70.33000183105469,69.54000091552734,70.04000091552734,70.04000091552734,2940000
1962-03-29,0.2506510019302368,0.2539060115814209,0.25,0.25130200386047363,0.046298470348119736,1036800,0.0,70.5,69.80999755859375,70.01000213623047,70.01000213623047,2870000
1962-03-30,0.25130200386047363,0.25130200386047363,0.24739600718021393,0.24739600718021393,0.04557883366942406,1382400,0.0,70.08999633789062,69.16000366210938,69.55000305175781,69.55000305175781,2950000
1962-04-02,0.24739600718021393,0.25195300579071045,0.2460940033197403,0.2506510019302368,0.04617847874760628,1152000,0.0,69.81999969482422,69.12999725341797,69.37000274658203,69.37000274658203,2790000
1962-04-03,0.2506510019302368,0.25195300579071045,0.24088500440120697,0.2428389936685562,0.044739291071891785,1228800,0.0,69.52999877929688,68.52999877929688,68.80999755859375,68.80999755859375,3350000
1962-04-04,0.24479199945926666,0.24934899806976318,0.24479199945926666,0.2457679957151413,0.04527892544865608,1459200,0.0,69.22000122070312,68.33000183105469,68.48999786376953,68.48999786376953,3290000
1962-04-05,0.2457679957151413,0.24837200343608856,0.24479199945926666,0.2460940033197403,0.0453389547765255,1036800,0.0,69.08999633789062,68.12000274658203,68.91000366210938,68.91000366210938,3130000
1962-04-06,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25,0.04605855792760849,729600,0.0,69.41999816894531,68.58000183105469,68.83999633789062,68.83999633789062,2730000
1962-04-09,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04617847874760628,537600,0.0,69.0199966430664,68.08999633789062,68.30999755859375,68.30999755859375,3020000
1962-04-10,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04617847874760628,614400,0.0,68.80000305175781,67.94000244140625,68.55999755859375,68.55999755859375,2880000
1962-04-11,0.2506510019302368,0.25195300579071045,0.24381500482559204,0.24479199945926666,0.04509912058711052,883200,0.0,69.26000213623047,68.23999786376953,68.41000366210938,68.41000366210938,3240000
1962-04-12,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24023400247097015,0.04425934702157974,1075200,0.0,68.43000030517578,67.47000122070312,67.9000015258789,67.9000015258789,3320000
1962-04-13,0.24023400247097015,0.24739600718021393,0.23632800579071045,0.24739600718021393,0.04557883366942406,1804800,0.0,68.11000061035156,67.02999877929688,67.9000015258789,67.9000015258789,3470000
1962-04-16,0.24739600718021393,0.25130200386047363,0.2467450052499771,0.24804699420928955,0.04569877311587334,2227200,0.0,68.19000244140625,67.20999908447266,67.5999984741211,67.5999984741211,3070000
1962-04-17,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,0.045938655734062195,1152000,0.0,68.19999694824219,67.23999786376953,67.9000015258789,67.9000015258789,2940000
1962-04-18,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.2506510019302368,0.04617847874760628,691200,0.0,68.72000122070312,67.83000183105469,68.2699966430664,68.2699966430664,3350000
1962-04-19,0.2506510019302368,0.2509770095348358,0.24934899806976318,0.2509770095348358,0.046238575130701065,806400,0.0,68.9000015258789,68.06999969482422,68.58999633789062,68.58999633789062,3100000
1962-04-23,0.2509770095348358,0.2539060115814209,0.250326007604599,0.25130200386047363,0.046298470348119736,691200,0.0,69.01000213623047,68.16999816894531,68.52999877929688,68.52999877929688,3240000
1962-04-24,0.25130200386047363,0.25260400772094727,0.24934899806976318,0.25260400772094727,0.046538323163986206,883200,0.0,68.91000366210938,68.16000366210938,68.45999908447266,68.45999908447266,3040000
1962-04-25,0.25195300579071045,0.25195300579071045,0.24934899806976318,0.24934899806976318,0.045938655734062195,422400,0.0,68.58000183105469,67.52999877929688,67.70999908447266,67.70999908447266,3340000
1962-04-26,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,0.04569877311587334,806400,0.0,67.97000122070312,66.91999816894531,67.05000305175781,67.05000305175781,3650000
1962-04-27,0.24804699420928955,0.2506510019302368,0.2467450052499771,0.2506510019302368,0.04617847874760628,883200,0.0,67.61000061035156,65.98999786376953,66.30000305175781,66.30000305175781,4140000
1962-04-30,0.24804699420928955,0.24804699420928955,0.23958300054073334,0.24088500440120697,0.04437929019331932,1382400,0.0,66.9000015258789,64.94999694824219,65.23999786376953,65.23999786376953,4150000
1962-05-01,0.24088500440120697,0.24479199945926666,0.23958300054073334,0.24414099752902985,0.04497912898659706,1574400,0.0,65.94000244140625,63.7599983215332,65.69999694824219,65.69999694824219,5100000
1962-05-02,0.24544300138950348,0.24739600718021393,0.24544300138950348,0.24706999957561493,0.04551880434155464,1305600,0.0,66.66999816894531,65.55999755859375,65.98999786376953,65.98999786376953,3780000
1962-05-03,0.24706999957561493,0.25,0.2460940033197403,0.25,0.04605855792760849,844800,0.0,66.93000030517578,65.80999755859375,66.52999877929688,66.52999877929688,3320000
1962-05-04,0.25,0.2509770095348358,0.24804699420928955,0.24804699420928955,0.04569877311587334,537600,0.0,66.80000305175781,65.80000305175781,66.23999786376953,66.23999786376953,3010000
1962-05-07,0.24804699420928955,0.25,0.24544300138950348,0.24544300138950348,0.045219019055366516,691200,0.0,66.55999755859375,65.66000366210938,66.0199966430664,66.0199966430664,2530000
1962-05-08,0.24544300138950348,0.24869799613952637,0.2425130009651184,0.2425130009651184,0.04467923566699028,1190400,0.0,66.12999725341797,64.87999725341797,65.16999816894531,65.16999816894531,3020000
1962-05-09,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,0.04377956688404083,1267200,0.0,65.16999816894531,64.0199966430664,64.26000213623047,64.26000213623047,3670000
1962-05-10,0.2376299947500229,0.2382809966802597,0.234375,0.23567700386047363,0.043419770896434784,1920000,0.0,64.38999938964844,62.9900016784668,63.56999969482422,63.56999969482422,4730000
1962-05-11,0.23567700386047363,0.2376299947500229,0.2259110063314438,0.22786499559879303,0.04198053106665611,2380800,0.0,64.0999984741211,62.439998626708984,62.650001525878906,62.650001525878906,4510000
1962-05-14,0.22786499559879303,0.22916699945926666,0.21809899806976318,0.22395800054073334,0.0412607379257679,3187200,0.0,63.310001373291016,61.11000061035156,63.099998474121094,63.099998474121094,5990000
1962-05-15,0.22526000440120697,0.2376299947500229,0.22526000440120697,0.23502600193023682,0.04329985752701759,2534400,0.0,64.87000274658203,63.40999984741211,64.29000091552734,64.29000091552734,4780000
1962-05-16,0.23502600193023682,0.23697899281978607,0.234375,0.23567700386047363,0.043419770896434784,1612800,0.0,64.87999725341797,63.81999969482422,64.2699966430664,64.2699966430664,3360000
1962-05-17,0.23567700386047363,0.23730500042438507,0.23307299613952637,0.23307299613952637,0.04294000193476677,2496000,0.0,64.41000366210938,63.380001068115234,63.93000030517578,63.93000030517578,2950000
1962-05-18,0.23307299613952637,0.23372399806976318,0.22981800138950348,0.23372399806976318,0.04305999353528023,806400,0.0,64.13999938964844,63.290000915527344,63.81999969482422,63.81999969482422,2490000
1962-05-21,0.23372399806976318,0.234375,0.23242199420928955,0.23339800536632538,0.04299989715218544,960000,0.0,64.0,63.209999084472656,63.59000015258789,63.59000015258789,2260000
1962-05-22,0.23339800536632538,0.23339800536632538,0.2259110063314438,0.2265630066394806,0.041740674525499344,1420800,0.0,63.689998626708984,62.2599983215332,62.34000015258789,62.34000015258789,3640000
1962-05-23,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.22395800054073334,0.0412607379257679,2342400,0.0,62.41999816894531,60.900001525878906,61.11000061035156,61.11000061035156,5450000
1962-05-24,0.2226559966802597,0.2226559966802597,0.21940100193023682,0.21940100193023682,0.04042121767997742,2688000,0.0,61.790000915527344,60.36000061035156,60.619998931884766,60.619998931884766,5250000
1962-05-25,0.21940100193023682,0.22135399281978607,0.2148440033197403,0.21679699420928955,0.03994142636656761,2841600,0.0,60.97999954223633,59.0,59.470001220703125,59.470001220703125,6380000
1962-05-28,0.21647100150585175,0.21647100150585175,0.19726599752902985,0.20540399849414825,0.03784245252609253,4377600,0.0,59.150001525878906,55.41999816894531,55.5,55.5,9350000
1962-05-29,0.20540399849414825,0.2102860063314438,0.18229199945926666,0.2102860063314438,0.03874189779162407,7411200,0.0,58.290000915527344,53.130001068115234,58.08000183105469,58.08000183105469,14750000
1962-05-31,0.21419300138950348,0.22005200386047363,0.21419300138950348,0.21875,0.04030124470591545,4761600,0.0,60.81999969482422,58.79999923706055,59.630001068115234,59.630001068115234,10710000
1962-06-01,0.21875,0.22070300579071045,0.21354199945926666,0.21614600718021393,0.03982149064540863,2688000,0.0,59.959999084472656,58.52000045776367,59.380001068115234,59.380001068115234,5760000
1962-06-04,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.03670297935605049,3456000,0.0,59.119998931884766,57.13999938964844,57.27000045776367,57.27000045776367,5380000
1962-06-05,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,0.03814222291111946,2688000,0.0,58.41999816894531,56.33000183105469,57.56999969482422,57.56999969482422,6140000
1962-06-06,0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,0.03862195834517479,1344000,0.0,59.16999816894531,57.63999938964844,58.38999938964844,58.38999938964844,4190000
1962-06-07,0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,0.03874189779162407,691200,0.0,58.900001525878906,58.0,58.400001525878906,58.400001525878906,2760000
1962-06-08,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,0.039581626653671265,1420800,0.0,58.970001220703125,58.13999938964844,58.45000076293945,58.45000076293945,2560000
1962-06-11,0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,0.03963004797697067,2304000,0.0,58.58000183105469,57.5099983215332,57.81999969482422,57.81999969482422,2870000
1962-06-12,0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,0.03799896314740181,2227200,0.0,57.65999984741211,56.22999954223633,56.34000015258789,56.34000015258789,4690000
1962-06-13,0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,0.03751552477478981,2726400,0.0,56.79999923706055,55.2400016784668,55.5,55.5,5850000
1962-06-14,0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,0.03697194904088974,2419200,0.0,56.0,54.119998931884766,54.33000183105469,54.33000183105469,6240000
1962-06-15,0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,0.03854254633188248,3878400,0.0,55.959999084472656,53.65999984741211,55.88999938964844,55.88999938964844,7130000
1962-06-18,0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,0.03836139664053917,2188800,0.0,56.529998779296875,54.970001220703125,55.7400016784668,55.7400016784668,4580000
1962-06-19,0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,0.03781764954328537,691200,0.0,55.880001068115234,54.97999954223633,55.540000915527344,55.540000915527344,2680000
1962-06-20,0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,0.03727385774254799,2457600,0.0,55.91999816894531,54.65999984741211,54.779998779296875,54.779998779296875,3360000
1962-06-21,0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,0.03679061308503151,1651200,0.0,54.779998779296875,53.5,53.59000015258789,53.59000015258789,4560000
1962-06-22,0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,0.03624704107642174,1536000,0.0,53.779998779296875,52.47999954223633,52.68000030517578,52.68000030517578,5640000
1962-06-25,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,0.035884395241737366,5721600,0.0,52.959999084472656,51.349998474121094,52.45000076293945,52.45000076293945,7090000
1962-06-26,0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,0.03576362133026123,2227200,0.0,53.58000183105469,52.099998474121094,52.31999969482422,52.31999969482422,4630000
1962-06-27,0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,0.035642772912979126,2496000,0.0,52.83000183105469,51.77000045776367,52.599998474121094,52.599998474121094,3890000
1962-06-28,0.1946610063314438,0.20117199420928955,0.1946610063314438,0.20117199420928955,0.0373343825340271,2918400,0.0,54.63999938964844,52.97999954223633,54.40999984741211,54.40999984741211,5440000
1962-06-29,0.20117199420928955,0.20247399806976318,0.19856800138950348,0.1992190033197403,0.03697194904088974,2150400,0.0,55.470001220703125,54.20000076293945,54.75,54.75,4720000
1962-07-02,0.1992190033197403,0.20540399849414825,0.19856800138950348,0.20442700386047363,0.03793848678469658,1459200,0.0,56.02000045776367,54.470001220703125,55.86000061035156,55.86000061035156,3450000
1962-07-03,0.20442700386047363,0.20572899281978607,0.20247399806976318,0.20572899281978607,0.03818007558584213,1612800,0.0,56.7400016784668,55.56999969482422,56.4900016784668,56.4900016784668,3920000
1962-07-05,0.20572899281978607,0.2070309966802597,0.203125,0.2067060023546219,0.03836139664053917,1228800,0.0,57.099998474121094,56.150001525878906,56.810001373291016,56.810001373291016,3350000
1962-07-06,0.2067060023546219,0.2067060023546219,0.203125,0.20377600193023682,0.03781764954328537,844800,0.0,56.72999954223633,55.63999938964844,56.16999816894531,56.16999816894531,3110000
1962-07-09,0.20507800579071045,0.20768199861049652,0.20507800579071045,0.20768199861049652,0.03854254633188248,1689600,0.0,56.72999954223633,55.540000915527344,56.54999923706055,56.54999923706055,2950000
1962-07-10,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.03866337984800339,2304000,0.0,58.36000061035156,56.9900016784668,57.20000076293945,57.20000076293945,7120000
1962-07-11,0.20833300054073334,0.20963500440120697,0.20475299656391144,0.20963500440120697,0.03890501707792282,1843200,0.0,57.95000076293945,56.77000045776367,57.72999954223633,57.72999954223633,4250000
1962-07-12,0.20963500440120697,0.21354199945926666,0.2070309966802597,0.2115889936685562,0.03926762938499451,1728000,0.0,58.66999816894531,57.59000015258789,58.029998779296875,58.029998779296875,5370000
1962-07-13,0.2109380066394806,0.2109380066394806,0.20833300054073334,0.2106119990348816,0.039086323231458664,921600,0.0,58.18000030517578,57.22999954223633,57.83000183105469,57.83000183105469,3380000
1962-07-16,0.2106119990348816,0.21223999559879303,0.20996099710464478,0.2109380066394806,0.039146799594163895,806400,0.0,58.099998474121094,57.18000030517578,57.83000183105469,57.83000183105469,3130000
1962-07-17,0.2109380066394806,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.03890501707792282,345600,0.0,57.959999084472656,56.68000030517578,56.779998779296875,56.779998779296875,3500000
1962-07-18,0.20833300054073334,0.20833300054073334,0.2067060023546219,0.20800800621509552,0.038603052496910095,1612800,0.0,56.810001373291016,55.86000061035156,56.20000076293945,56.20000076293945,3620000
1962-07-19,0.20800800621509552,0.2102860063314438,0.2070309966802597,0.20996099710464478,0.03896547481417656,921600,0.0,56.95000076293945,55.959999084472656,56.41999816894531,56.41999816894531,3090000
1962-07-20,0.20996099710464478,0.21223999559879303,0.20996099710464478,0.2112630009651184,0.03920711576938629,1036800,0.0,57.09000015258789,56.27000045776367,56.810001373291016,56.810001373291016,2610000
1962-07-23,0.2115889936685562,0.21289099752902985,0.2115889936685562,0.21223999559879303,0.03938842937350273,729600,0.0,57.31999969482422,56.529998779296875,56.79999923706055,56.79999923706055,2770000
1962-07-24,0.21223999559879303,0.21321600675582886,0.20963500440120697,0.20963500440120697,0.03890501707792282,691200,0.0,56.93000030517578,56.13999938964844,56.36000061035156,56.36000061035156,2560000
1962-07-25,0.20963500440120697,0.21354199945926666,0.20963500440120697,0.21354199945926666,0.03963004797697067,652800,0.0,56.66999816894531,55.779998779296875,56.459999084472656,56.459999084472656,2910000
1962-07-26,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.0398717001080513,499200,0.0,57.18000030517578,56.15999984741211,56.77000045776367,56.77000045776367,2790000
1962-07-27,0.2148440033197403,0.21647100150585175,0.21419300138950348,0.21647100150585175,0.040173664689064026,460800,0.0,57.36000061035156,56.560001373291016,57.20000076293945,57.20000076293945,2890000
1962-07-30,0.21647100150585175,0.21875,0.2148440033197403,0.21875,0.040596600621938705,998400,0.0,57.97999954223633,57.08000183105469,57.83000183105469,57.83000183105469,3200000
